coin_id,time_of_price,price,fetched_at
monkeys-token,2024-07-29 08:00:00,0.000000968489266981,2024-12-02 14:34:45.988142
monkeys-token,2024-07-30 08:00:00,0.000000979815001467,2024-12-02 14:34:45.988143
monkeys-token,2024-07-31 08:00:00,0.000000966964703722,2024-12-02 14:34:45.988145
monkeys-token,2024-08-01 08:00:00,0.000000948924996912,2024-12-02 14:34:45.988147
monkeys-token,2024-08-02 08:00:00,0.000000936442679535,2024-12-02 14:34:45.988148
monkeys-token,2024-08-03 08:00:00,0.000000935531096265,2024-12-02 14:34:45.98815
monkeys-token,2024-08-04 08:00:00,0.000000846533017823,2024-12-02 14:34:45.988151
monkeys-token,2024-08-05 08:00:00,0.000000780508092764,2024-12-02 14:34:45.988153
monkeys-token,2024-08-06 08:00:00,0.000000660910912906,2024-12-02 14:34:45.988154
monkeys-token,2024-08-07 08:00:00,0.000000706279054447,2024-12-02 14:34:45.988156
monkeys-token,2024-08-08 08:00:00,0.000000707808224118,2024-12-02 14:34:45.988158
monkeys-token,2024-08-11 08:00:00,0.000000658814776758,2024-12-02 14:34:45.988159
monkeys-token,2024-08-12 08:00:00,0.000000658814776758,2024-12-02 14:34:45.988161
monkeys-token,2024-08-13 08:00:00,0.000000685418938168,2024-12-02 14:34:45.988163
monkeys-token,2024-08-14 08:00:00,0.000000677756185611,2024-12-02 14:34:45.988164
monkeys-token,2024-08-15 08:00:00,0.000000663304223757,2024-12-02 14:34:45.988166
monkeys-token,2024-08-19 08:00:00,0.000000644603124794,2024-12-02 14:34:45.988167
monkeys-token,2024-08-20 08:00:00,0.000000644603124794,2024-12-02 14:34:45.988169
monkeys-token,2024-08-21 08:00:00,0.000000660349754737,2024-12-02 14:34:45.98817
monkeys-token,2024-08-22 08:00:00,0.000000653117940086,2024-12-02 14:34:45.988172
monkeys-token,2024-08-23 08:00:00,0.000000653117940086,2024-12-02 14:34:45.988173
monkeys-token,2024-08-24 08:00:00,0.000000689448650157,2024-12-02 14:34:45.988175
monkeys-token,2024-08-25 08:00:00,0.000000690704829169,2024-12-02 14:34:45.988176
monkeys-token,2024-08-27 08:00:00,0.000000642766878946,2024-12-02 14:34:45.988178
monkeys-token,2024-08-28 08:00:00,0.000000642766878946,2024-12-02 14:34:45.988179
monkeys-token,2024-08-29 08:00:00,0.000000635533137659,2024-12-02 14:34:45.988181
monkeys-token,2024-08-30 08:00:00,0.000000630866776631,2024-12-02 14:34:45.988182
monkeys-token,2024-09-02 08:00:00,0.000000626107100391,2024-12-02 14:34:45.988184
monkeys-token,2024-09-03 08:00:00,0.000000626107100391,2024-12-02 14:34:45.988186
monkeys-token,2024-09-04 08:00:00,0.000000598719668297,2024-12-02 14:34:45.988191
monkeys-token,2024-09-05 08:00:00,0.000000604696900965,2024-12-02 14:34:45.988193
monkeys-token,2024-09-06 08:00:00,0.000000579638859069,2024-12-02 14:34:45.988195
monkeys-token,2024-09-07 08:00:00,0.000000575337027545,2024-12-02 14:34:45.988196
monkeys-token,2024-09-08 08:00:00,0.000000561875586377,2024-12-02 14:34:45.988198
monkeys-token,2024-09-09 08:00:00,0.000000561875586377,2024-12-02 14:34:45.988199
monkeys-token,2024-09-10 08:00:00,0.000000576647892401,2024-12-02 14:34:45.988201
monkeys-token,2024-09-11 08:00:00,0.000000583358554722,2024-12-02 14:34:45.988202
monkeys-token,2024-09-12 08:00:00,0.000000574440789130,2024-12-02 14:34:45.988204
monkeys-token,2024-09-13 08:00:00,0.000000574746374568,2024-12-02 14:34:45.988205
monkeys-token,2024-09-14 08:00:00,0.000000589375646757,2024-12-02 14:34:45.988207
monkeys-token,2024-09-15 08:00:00,0.000000545026876825,2024-12-02 14:34:45.988282
monkeys-token,2024-09-16 08:00:00,0.000000545026876825,2024-12-02 14:34:45.988285
monkeys-token,2024-09-17 08:00:00,0.000000540917044101,2024-12-02 14:34:45.988287
monkeys-token,2024-09-18 08:00:00,0.000000537915012245,2024-12-02 14:34:45.988289
monkeys-token,2024-09-19 08:00:00,0.000000534238131809,2024-12-02 14:34:45.98829
monkeys-token,2024-09-21 08:00:00,0.000000556106067847,2024-12-02 14:34:45.988293
monkeys-token,2024-09-22 08:00:00,0.000000556106067847,2024-12-02 14:34:45.988295
monkeys-token,2024-09-24 08:00:00,0.000000568018784106,2024-12-02 14:34:45.988296
monkeys-token,2024-09-25 08:00:00,0.000000568018784106,2024-12-02 14:34:45.988298
monkeys-token,2024-09-26 08:00:00,0.000000554675906844,2024-12-02 14:34:45.988299
monkeys-token,2024-09-27 08:00:00,0.000000583063147149,2024-12-02 14:34:45.988301
monkeys-token,2024-09-28 08:00:00,0.000000583063147149,2024-12-02 14:34:45.988302
monkeys-token,2024-09-29 08:00:00,0.000000578062119421,2024-12-02 14:34:45.988304
monkeys-token,2024-09-30 08:00:00,0.000000561256082166,2024-12-02 14:34:45.98831
monkeys-token,2024-10-01 08:00:00,0.000000548730117308,2024-12-02 14:34:45.988311
monkeys-token,2024-10-02 08:00:00,0.000000558281155408,2024-12-02 14:34:45.988313
monkeys-token,2024-10-03 08:00:00,0.000000507194233464,2024-12-02 14:34:45.988314
monkeys-token,2024-10-04 08:00:00,0.000000501249821427,2024-12-02 14:34:45.988316
monkeys-token,2024-10-05 08:00:00,0.000000500028176148,2024-12-02 14:34:45.988317
monkeys-token,2024-10-06 08:00:00,0.000000499718976896,2024-12-02 14:34:45.988319
monkeys-token,2024-10-07 08:00:00,0.000000497023241933,2024-12-02 14:34:45.98832
monkeys-token,2024-10-08 08:00:00,0.000000502135863810,2024-12-02 14:34:45.988326
monkeys-token,2024-10-10 08:00:00,0.000000487198013491,2024-12-02 14:34:45.988328
monkeys-token,2024-10-11 08:00:00,0.000000487198013491,2024-12-02 14:34:45.98833
monkeys-token,2024-10-12 08:00:00,0.000000499074980183,2024-12-02 14:34:45.988331
monkeys-token,2024-10-13 08:00:00,0.000000498876848314,2024-12-02 14:34:45.988333
monkeys-token,2024-10-17 08:00:00,0.000000530351437076,2024-12-02 14:34:45.988335
monkeys-token,2024-10-18 08:00:00,0.000000530351437076,2024-12-02 14:34:45.988336
monkeys-token,2024-10-19 08:00:00,0.000000536345921524,2024-12-02 14:34:45.988338
monkeys-token,2024-10-20 08:00:00,0.000000541378878169,2024-12-02 14:34:45.988343
monkeys-token,2024-10-21 08:00:00,0.000000539583853558,2024-12-02 14:34:45.988344
monkeys-token,2024-10-23 08:00:00,0.000000523663028088,2024-12-02 14:34:45.988346
monkeys-token,2024-10-24 08:00:00,0.000000523663028088,2024-12-02 14:34:45.988347
monkeys-token,2024-10-27 08:00:00,0.000000506740666832,2024-12-02 14:34:45.988349
monkeys-token,2024-10-28 08:00:00,0.000000506740666832,2024-12-02 14:34:45.98835
monkeys-token,2024-10-29 08:00:00,0.000000509104547965,2024-12-02 14:34:45.988352
monkeys-token,2024-10-30 08:00:00,0.000000532584573566,2024-12-02 14:34:45.988354
monkeys-token,2024-10-31 08:00:00,0.000000536159325965,2024-12-02 14:34:45.988359
monkeys-token,2024-11-01 08:00:00,0.000000506379053437,2024-12-02 14:34:45.988361
monkeys-token,2024-11-02 08:00:00,0.000000506379053437,2024-12-02 14:34:45.988363
monkeys-token,2024-11-03 08:00:00,0.000000500536607854,2024-12-02 14:34:45.988364
monkeys-token,2024-11-04 08:00:00,0.000000491010411899,2024-12-02 14:34:45.988366
monkeys-token,2024-11-05 08:00:00,0.000000487870766882,2024-12-02 14:34:45.988367
monkeys-token,2024-11-06 08:00:00,0.000000487870766882,2024-12-02 14:34:45.988369
monkeys-token,2024-11-07 08:00:00,0.000000522354532036,2024-12-02 14:34:45.98837
monkeys-token,2024-11-08 08:00:00,0.000000580005779560,2024-12-02 14:34:45.988372
monkeys-token,2024-11-09 08:00:00,0.000000599422709550,2024-12-02 14:34:45.988374
monkeys-token,2024-11-10 08:00:00,0.000000632241903606,2024-12-02 14:34:45.988375
monkeys-token,2024-11-11 08:00:00,0.000000647823690998,2024-12-02 14:34:45.988377
monkeys-token,2024-11-12 08:00:00,0.000000648278709876,2024-12-02 14:34:45.988378
monkeys-token,2024-11-13 08:00:00,0.000000655550551339,2024-12-02 14:34:45.98838
monkeys-token,2024-11-14 08:00:00,0.000000639051539576,2024-12-02 14:34:45.988381
monkeys-token,2024-11-15 08:00:00,0.000000625527432229,2024-12-02 14:34:45.988387
monkeys-token,2024-11-17 08:00:00,0.000000611675990987,2024-12-02 14:34:45.988388
monkeys-token,2024-11-18 08:00:00,0.000000611675990987,2024-12-02 14:34:45.98839
monkeys-token,2024-11-19 08:00:00,0.000000619795908325,2024-12-02 14:34:45.988392
monkeys-token,2024-11-24 08:00:00,0.000000665485728414,2024-12-02 14:34:45.988393
monkeys-token,2024-11-25 08:00:00,0.000000665485728414,2024-12-02 14:34:45.988395
monkeys-token,2024-11-26 08:00:00,0.000000672904094738,2024-12-02 14:34:45.988396
monkeys-token,2024-11-27 08:00:00,0.000000643128620420,2024-12-02 14:34:45.988398
monkeys-token,2024-11-28 08:00:00,0.000000707506154198,2024-12-02 14:34:45.988404
monkeys-token,2024-11-29 08:00:00,0.000000697589065389,2024-12-02 14:34:45.988405
reaktor,2024-01-01 08:00:00,0.000016186500103215,2024-12-02 14:34:46.012091
reaktor,2024-01-02 08:00:00,0.000017543354857288,2024-12-02 14:34:46.012097
reaktor,2024-01-03 08:00:00,0.000016430407584179,2024-12-02 14:34:46.012099
reaktor,2024-01-04 08:00:00,0.000018125672854116,2024-12-02 14:34:46.012101
reaktor,2024-01-05 08:00:00,0.000021968817329915,2024-12-02 14:34:46.012103
reaktor,2024-01-06 08:00:00,0.000026538856369895,2024-12-02 14:34:46.012105
reaktor,2024-01-07 08:00:00,0.000031942408682280,2024-12-02 14:34:46.012106
reaktor,2024-01-08 08:00:00,0.000047635639132275,2024-12-02 14:34:46.012108
reaktor,2024-01-09 08:00:00,0.000038229696349401,2024-12-02 14:34:46.01211
reaktor,2024-01-10 08:00:00,0.000039207746201517,2024-12-02 14:34:46.012112
reaktor,2024-01-11 08:00:00,0.000047694398056362,2024-12-02 14:34:46.012114
reaktor,2024-01-12 08:00:00,0.000039096380711669,2024-12-02 14:34:46.012116
reaktor,2024-01-13 08:00:00,0.000040369362492955,2024-12-02 14:34:46.012118
reaktor,2024-01-14 08:00:00,0.000038026202187357,2024-12-02 14:34:46.01212
reaktor,2024-01-15 08:00:00,0.000031072087365270,2024-12-02 14:34:46.012122
reaktor,2024-01-16 08:00:00,0.000032432350356691,2024-12-02 14:34:46.012124
reaktor,2024-01-17 08:00:00,0.000031850313126326,2024-12-02 14:34:46.012126
reaktor,2024-01-18 08:00:00,0.000031307497958645,2024-12-02 14:34:46.012128
reaktor,2024-01-19 08:00:00,0.000028656183690698,2024-12-02 14:34:46.012131
reaktor,2024-01-20 08:00:00,0.000026224445675079,2024-12-02 14:34:46.012133
reaktor,2024-01-21 08:00:00,0.000026075519706576,2024-12-02 14:34:46.012135
reaktor,2024-01-22 08:00:00,0.000028318693866282,2024-12-02 14:34:46.012137
reaktor,2024-01-23 08:00:00,0.000030849467730343,2024-12-02 14:34:46.012139
reaktor,2024-01-24 08:00:00,0.000029590713186359,2024-12-02 14:34:46.01214
reaktor,2024-01-25 08:00:00,0.000028442181403687,2024-12-02 14:34:46.012142
reaktor,2024-01-26 08:00:00,0.000027536685606000,2024-12-02 14:34:46.012144
reaktor,2024-01-27 08:00:00,0.000028911508770304,2024-12-02 14:34:46.012145
reaktor,2024-01-28 08:00:00,0.000029406716299041,2024-12-02 14:34:46.012147
reaktor,2024-01-29 08:00:00,0.000030125449822002,2024-12-02 14:34:46.012148
reaktor,2024-01-30 08:00:00,0.000031143274500983,2024-12-02 14:34:46.01215
reaktor,2024-01-31 08:00:00,0.000031101481279470,2024-12-02 14:34:46.012151
reaktor,2024-02-01 08:00:00,0.000027317379780376,2024-12-02 14:34:46.012153
reaktor,2024-02-02 08:00:00,0.000028089252069023,2024-12-02 14:34:46.012155
reaktor,2024-02-03 08:00:00,0.000028491953179407,2024-12-02 14:34:46.012157
reaktor,2024-02-04 08:00:00,0.000028616225431810,2024-12-02 14:34:46.012158
reaktor,2024-02-05 08:00:00,0.000027499119348542,2024-12-02 14:34:46.01216
reaktor,2024-02-06 08:00:00,0.000025149076676844,2024-12-02 14:34:46.012162
reaktor,2024-02-07 08:00:00,0.000027676569577119,2024-12-02 14:34:46.012163
reaktor,2024-02-08 08:00:00,0.000027969023500537,2024-12-02 14:34:46.012165
reaktor,2024-02-09 08:00:00,0.000027942200422003,2024-12-02 14:34:46.012167
reaktor,2024-02-10 08:00:00,0.000029702198798574,2024-12-02 14:34:46.012168
reaktor,2024-02-11 08:00:00,0.000031735838583916,2024-12-02 14:34:46.01217
reaktor,2024-02-12 08:00:00,0.000030473513776087,2024-12-02 14:34:46.012172
reaktor,2024-02-13 08:00:00,0.000030296817379052,2024-12-02 14:34:46.012173
reaktor,2024-02-14 08:00:00,0.000028685648260433,2024-12-02 14:34:46.012175
reaktor,2024-02-15 08:00:00,0.000028233518605016,2024-12-02 14:34:46.012177
reaktor,2024-02-16 08:00:00,0.000030601029150459,2024-12-02 14:34:46.012178
reaktor,2024-02-17 08:00:00,0.000030818418561018,2024-12-02 14:34:46.01218
reaktor,2024-02-18 08:00:00,0.000031090731968026,2024-12-02 14:34:46.012181
reaktor,2024-02-19 08:00:00,0.000030339634236203,2024-12-02 14:34:46.012183
reaktor,2024-02-20 08:00:00,0.000031000729333977,2024-12-02 14:34:46.012185
reaktor,2024-02-21 08:00:00,0.000031532992320635,2024-12-02 14:34:46.012186
reaktor,2024-02-22 08:00:00,0.000043154409295199,2024-12-02 14:34:46.012188
reaktor,2024-02-23 08:00:00,0.000046652346393761,2024-12-02 14:34:46.01219
reaktor,2024-02-24 08:00:00,0.000036267878903109,2024-12-02 14:34:46.012192
reaktor,2024-02-25 08:00:00,0.000039795334548540,2024-12-02 14:34:46.012194
reaktor,2024-02-26 08:00:00,0.000045471221234542,2024-12-02 14:34:46.012195
reaktor,2024-02-27 08:00:00,0.000051481107539816,2024-12-02 14:34:46.012197
reaktor,2024-02-28 08:00:00,0.000045773604154627,2024-12-02 14:34:46.012199
reaktor,2024-02-29 08:00:00,0.000041594200558164,2024-12-02 14:34:46.0122
reaktor,2024-03-01 08:00:00,0.000038895058775680,2024-12-02 14:34:46.012202
reaktor,2024-03-02 08:00:00,0.000041257799861980,2024-12-02 14:34:46.012204
reaktor,2024-03-03 08:00:00,0.000044029441350252,2024-12-02 14:34:46.012206
reaktor,2024-03-04 08:00:00,0.000051005407534435,2024-12-02 14:34:46.012207
reaktor,2024-03-05 08:00:00,0.000050451531700410,2024-12-02 14:34:46.012209
reaktor,2024-03-06 08:00:00,0.000051684546267777,2024-12-02 14:34:46.012211
reaktor,2024-03-07 08:00:00,0.000061351884972751,2024-12-02 14:34:46.012213
reaktor,2024-03-08 08:00:00,0.000057414009784585,2024-12-02 14:34:46.012214
reaktor,2024-03-09 08:00:00,0.000049581230371220,2024-12-02 14:34:46.012216
reaktor,2024-03-10 08:00:00,0.000045666077720628,2024-12-02 14:34:46.012218
reaktor,2024-03-11 08:00:00,0.000038293972750838,2024-12-02 14:34:46.012219
reaktor,2024-03-12 08:00:00,0.000042297235079242,2024-12-02 14:34:46.012221
reaktor,2024-03-13 08:00:00,0.000037879972759072,2024-12-02 14:34:46.012222
reaktor,2024-03-14 08:00:00,0.000037513646801907,2024-12-02 14:34:46.012224
reaktor,2024-03-15 08:00:00,0.000039056996673077,2024-12-02 14:34:46.012226
reaktor,2024-03-16 08:00:00,0.000036252709453284,2024-12-02 14:34:46.012227
reaktor,2024-03-17 08:00:00,0.000035862879149674,2024-12-02 14:34:46.012229
reaktor,2024-03-18 08:00:00,0.000032985841865337,2024-12-02 14:34:46.012231
reaktor,2024-03-19 08:00:00,0.000027565255243358,2024-12-02 14:34:46.012233
reaktor,2024-03-20 08:00:00,0.000022840635332182,2024-12-02 14:34:46.012234
reaktor,2024-03-21 08:00:00,0.000028054527244945,2024-12-02 14:34:46.012236
reaktor,2024-03-22 08:00:00,0.000026154077732595,2024-12-02 14:34:46.012238
reaktor,2024-03-23 08:00:00,0.000024814384600095,2024-12-02 14:34:46.012239
reaktor,2024-03-24 08:00:00,0.000027103304434025,2024-12-02 14:34:46.012241
reaktor,2024-03-25 08:00:00,0.000028949859674590,2024-12-02 14:34:46.012242
reaktor,2024-03-26 08:00:00,0.000039234631155310,2024-12-02 14:34:46.012244
reaktor,2024-03-27 08:00:00,0.000033839092702260,2024-12-02 14:34:46.012246
reaktor,2024-03-28 08:00:00,0.000027587486553876,2024-12-02 14:34:46.012248
reaktor,2024-03-29 08:00:00,0.000027101078508663,2024-12-02 14:34:46.012249
reaktor,2024-03-30 08:00:00,0.000025669029561624,2024-12-02 14:34:46.012251
reaktor,2024-03-31 08:00:00,0.000029285172499262,2024-12-02 14:34:46.012253
reaktor,2024-04-01 08:00:00,0.000031575177422921,2024-12-02 14:34:46.012254
reaktor,2024-04-02 08:00:00,0.000028371491476552,2024-12-02 14:34:46.012256
reaktor,2024-04-03 08:00:00,0.000026602811812152,2024-12-02 14:34:46.012258
reaktor,2024-04-04 08:00:00,0.000024334902557943,2024-12-02 14:34:46.012259
reaktor,2024-04-05 08:00:00,0.000026854022077991,2024-12-02 14:34:46.012261
reaktor,2024-04-06 08:00:00,0.000025717862256311,2024-12-02 14:34:46.012263
reaktor,2024-04-07 08:00:00,0.000025387801982753,2024-12-02 14:34:46.012264
reaktor,2024-04-08 08:00:00,0.000023263320170791,2024-12-02 14:34:46.012266
reaktor,2024-04-09 08:00:00,0.000024421038594744,2024-12-02 14:34:46.012268
reaktor,2024-04-10 08:00:00,0.000027099027504014,2024-12-02 14:34:46.012269
reaktor,2024-04-11 08:00:00,0.000028258950243342,2024-12-02 14:34:46.012271
reaktor,2024-04-12 08:00:00,0.000024253371597464,2024-12-02 14:34:46.012272
reaktor,2024-04-13 08:00:00,0.000017527985668406,2024-12-02 14:34:46.012274
reaktor,2024-04-14 08:00:00,0.000016234568489997,2024-12-02 14:34:46.012276
reaktor,2024-04-15 08:00:00,0.000017094548366053,2024-12-02 14:34:46.012277
reaktor,2024-04-16 08:00:00,0.000018427313336494,2024-12-02 14:34:46.012279
reaktor,2024-04-17 08:00:00,0.000017591834960000,2024-12-02 14:34:46.01228
reaktor,2024-04-18 08:00:00,0.000017993719268706,2024-12-02 14:34:46.012282
reaktor,2024-04-19 08:00:00,0.000017558225921073,2024-12-02 14:34:46.012284
reaktor,2024-04-20 08:00:00,0.000017050408802699,2024-12-02 14:34:46.012285
reaktor,2024-04-21 08:00:00,0.000016655429789158,2024-12-02 14:34:46.012287
reaktor,2024-04-22 08:00:00,0.000016106212171253,2024-12-02 14:34:46.012289
reaktor,2024-04-23 08:00:00,0.000014913559874262,2024-12-02 14:34:46.01229
reaktor,2024-04-24 08:00:00,0.000014151656559409,2024-12-02 14:34:46.012292
reaktor,2024-04-25 08:00:00,0.000012565726532956,2024-12-02 14:34:46.012294
reaktor,2024-04-26 08:00:00,0.000012714624743729,2024-12-02 14:34:46.012295
reaktor,2024-04-27 08:00:00,0.000012935343820974,2024-12-02 14:34:46.012297
reaktor,2024-04-28 08:00:00,0.000013930266058492,2024-12-02 14:34:46.012298
reaktor,2024-04-29 08:00:00,0.000013578167522969,2024-12-02 14:34:46.0123
reaktor,2024-04-30 08:00:00,0.000013960744040995,2024-12-02 14:34:46.012302
reaktor,2024-05-01 08:00:00,0.000013051816859213,2024-12-02 14:34:46.012304
reaktor,2024-05-02 08:00:00,0.000012437196817510,2024-12-02 14:34:46.012306
reaktor,2024-05-03 08:00:00,0.000012649681365876,2024-12-02 14:34:46.012307
reaktor,2024-05-04 08:00:00,0.000013240263838190,2024-12-02 14:34:46.012309
reaktor,2024-05-05 08:00:00,0.000013581716266724,2024-12-02 14:34:46.01231
reaktor,2024-05-06 08:00:00,0.000014713110798727,2024-12-02 14:34:46.012312
reaktor,2024-05-07 08:00:00,0.000015166324593206,2024-12-02 14:34:46.012313
reaktor,2024-05-08 08:00:00,0.000014674624512151,2024-12-02 14:34:46.012315
reaktor,2024-05-09 08:00:00,0.000013985489595381,2024-12-02 14:34:46.012317
reaktor,2024-05-10 08:00:00,0.000013866625258997,2024-12-02 14:34:46.012319
reaktor,2024-05-11 08:00:00,0.000013909007307459,2024-12-02 14:34:46.01232
reaktor,2024-05-12 08:00:00,0.000013572026799589,2024-12-02 14:34:46.012322
reaktor,2024-05-13 08:00:00,0.000012807996814912,2024-12-02 14:34:46.012323
reaktor,2024-05-14 08:00:00,0.000012536744372067,2024-12-02 14:34:46.012325
reaktor,2024-05-15 08:00:00,0.000011873288842305,2024-12-02 14:34:46.012329
reaktor,2024-05-16 08:00:00,0.000011948150960427,2024-12-02 14:34:46.012331
reaktor,2024-05-17 08:00:00,0.000011252146890219,2024-12-02 14:34:46.012332
reaktor,2024-05-18 08:00:00,0.000011976241823051,2024-12-02 14:34:46.012334
reaktor,2024-05-19 08:00:00,0.000012317122991025,2024-12-02 14:34:46.012336
reaktor,2024-05-20 08:00:00,0.000012035251890480,2024-12-02 14:34:46.012337
reaktor,2024-05-21 08:00:00,0.000014168001889831,2024-12-02 14:34:46.012339
reaktor,2024-05-22 08:00:00,0.000014767464079909,2024-12-02 14:34:46.01234
reaktor,2024-05-23 08:00:00,0.000014244879632547,2024-12-02 14:34:46.012342
reaktor,2024-05-24 08:00:00,0.000014193674398003,2024-12-02 14:34:46.012343
reaktor,2024-05-25 08:00:00,0.000013893872275721,2024-12-02 14:34:46.012345
reaktor,2024-05-26 08:00:00,0.000013585256574361,2024-12-02 14:34:46.012347
reaktor,2024-05-27 08:00:00,0.000011643436660904,2024-12-02 14:34:46.012348
reaktor,2024-05-28 08:00:00,0.000011691137942451,2024-12-02 14:34:46.01235
